,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
0,0.2,1,10,0.0,1.8,1,1
1,0.2,1,10,0.0,2.2,1,1
2,0.2,1,10,0.0,2.6,1,1
3,0.2,1,10,0.0,3.0,1,1
4,0.2,1,10,0.0,3.4,1,1
5,0.2,1,10,0.4,1.8,1,1
6,0.2,1,10,0.4,2.2,1,1
7,0.2,1,10,0.4,2.6,1,1
8,0.2,1,10,0.4,3.0,1,1
9,0.2,1,10,0.4,3.4,1,1
10,0.2,1,10,0.8,1.8,1,1
11,0.2,1,10,0.8,2.2,1,1
12,0.2,1,10,0.8,2.6,1,1
13,0.2,1,10,0.8,3.0,1,1
14,0.2,1,10,0.8,3.4,1,1
15,0.2,1,10,1.2,1.8,1,1
16,0.2,1,10,1.2,2.2,1,1
17,0.2,1,10,1.2,2.6,1,1
18,0.2,1,10,1.2,3.0,1,1
19,0.2,1,10,1.2,3.4,1,1
20,0.2,1,10,1.6,1.8,1,1
21,0.2,1,10,1.6,2.2,1,1
22,0.2,1,10,1.6,2.6,1,1
23,0.2,1,10,1.6,3.0,1,1
24,0.2,1,10,1.6,3.4,1,1
25,0.4,1,10,0.0,1.8,1,1
26,0.4,1,10,0.0,2.2,1,1
27,0.4,1,10,0.0,2.6,1,1
28,0.4,1,10,0.0,3.0,1,1
29,0.4,1,10,0.0,3.4,1,1
30,0.4,1,10,0.4,1.8,1,1
31,0.4,1,10,0.4,2.2,1,1
32,0.4,1,10,0.4,2.6,1,1
33,0.4,1,10,0.4,3.0,1,1
34,0.4,1,10,0.4,3.4,1,1
35,0.4,1,10,0.8,1.8,1,1
36,0.4,1,10,0.8,2.2,1,1
37,0.4,1,10,0.8,2.6,1,1
38,0.4,1,10,0.8,3.0,1,1
39,0.4,1,10,0.8,3.4,1,1
40,0.4,1,10,1.2,1.8,1,1
41,0.4,1,10,1.2,2.2,1,1
42,0.4,1,10,1.2,2.6,1,1
43,0.4,1,10,1.2,3.0,1,1
44,0.4,1,10,1.2,3.4,1,1
45,0.4,1,10,1.6,1.8,1,1
46,0.4,1,10,1.6,2.2,1,1
47,0.4,1,10,1.6,2.6,1,1
48,0.4,1,10,1.6,3.0,1,1
49,0.4,1,10,1.6,3.4,1,1
50,0.6,1,10,0.0,1.8,1,1
51,0.6,1,10,0.0,2.2,1,1
52,0.6,1,10,0.0,2.6,1,1
53,0.6,1,10,0.0,3.0,1,1
54,0.6,1,10,0.0,3.4,1,1
55,0.6,1,10,0.4,1.8,1,1
56,0.6,1,10,0.4,2.2,1,1
57,0.6,1,10,0.4,2.6,1,1
58,0.6,1,10,0.4,3.0,1,1
59,0.6,1,10,0.4,3.4,1,1
60,0.6,1,10,0.8,1.8,1,1
61,0.6,1,10,0.8,2.2,1,1
62,0.6,1,10,0.8,2.6,1,1
63,0.6,1,10,0.8,3.0,1,1
64,0.6,1,10,0.8,3.4,1,1
65,0.6,1,10,1.2,1.8,1,1
66,0.6,1,10,1.2,2.2,1,1
67,0.6,1,10,1.2,2.6,1,1
68,0.6,1,10,1.2,3.0,1,1
69,0.6,1,10,1.2,3.4,1,1
70,0.6,1,10,1.6,1.8,1,1
71,0.6,1,10,1.6,2.2,1,1
72,0.6,1,10,1.6,2.6,1,1
73,0.6,1,10,1.6,3.0,1,1
74,0.6,1,10,1.6,3.4,1,1
75,0.8,1,10,0.0,1.8,1,1
76,0.8,1,10,0.0,2.2,1,1
77,0.8,1,10,0.0,2.6,1,1
78,0.8,1,10,0.0,3.0,1,1
79,0.8,1,10,0.0,3.4,1,1
80,0.8,1,10,0.4,1.8,1,1
81,0.8,1,10,0.4,2.2,1,1
82,0.8,1,10,0.4,2.6,1,1
83,0.8,1,10,0.4,3.0,1,1
84,0.8,1,10,0.4,3.4,1,1
85,0.8,1,10,0.8,1.8,1,1
86,0.8,1,10,0.8,2.2,1,1
87,0.8,1,10,0.8,2.6,1,1
88,0.8,1,10,0.8,3.0,1,1
89,0.8,1,10,0.8,3.4,1,1
90,0.8,1,10,1.2,1.8,1,1
91,0.8,1,10,1.2,2.2,1,1
92,0.8,1,10,1.2,2.6,1,1
93,0.8,1,10,1.2,3.0,1,1
94,0.8,1,10,1.2,3.4,1,1
95,0.8,1,10,1.6,1.8,1,1
96,0.8,1,10,1.6,2.2,1,1
97,0.8,1,10,1.6,2.6,1,1
98,0.8,1,10,1.6,3.0,1,1
99,0.8,1,10,1.6,3.4,1,1
100,0.2,1,10,0.0,1.8,1,6
101,0.2,1,10,0.0,2.2,1,6
102,0.2,1,10,0.0,2.6,1,6
103,0.2,1,10,0.0,3.0,1,6
104,0.2,1,10,0.0,3.4,1,6
105,0.2,1,10,0.4,1.8,1,6
106,0.2,1,10,0.4,2.2,1,6
107,0.2,1,10,0.4,2.6,1,6
108,0.2,1,10,0.4,3.0,1,6
109,0.2,1,10,0.4,3.4,1,6
110,0.2,1,10,0.8,1.8,1,6
111,0.2,1,10,0.8,2.2,1,6
112,0.2,1,10,0.8,2.6,1,6
113,0.2,1,10,0.8,3.0,1,6
114,0.2,1,10,0.8,3.4,1,6
115,0.2,1,10,1.2,1.8,1,6
116,0.2,1,10,1.2,2.2,1,6
117,0.2,1,10,1.2,2.6,1,6
118,0.2,1,10,1.2,3.0,1,6
119,0.2,1,10,1.2,3.4,1,6
120,0.2,1,10,1.6,1.8,1,6
121,0.2,1,10,1.6,2.2,1,6
122,0.2,1,10,1.6,2.6,1,6
123,0.2,1,10,1.6,3.0,1,6
124,0.2,1,10,1.6,3.4,1,6
125,0.4,1,10,0.0,1.8,1,6
126,0.4,1,10,0.0,2.2,1,6
127,0.4,1,10,0.0,2.6,1,6
128,0.4,1,10,0.0,3.0,1,6
129,0.4,1,10,0.0,3.4,1,6
130,0.4,1,10,0.4,1.8,1,6
131,0.4,1,10,0.4,2.2,1,6
132,0.4,1,10,0.4,2.6,1,6
133,0.4,1,10,0.4,3.0,1,6
134,0.4,1,10,0.4,3.4,1,6
135,0.4,1,10,0.8,1.8,1,6
136,0.4,1,10,0.8,2.2,1,6
137,0.4,1,10,0.8,2.6,1,6
138,0.4,1,10,0.8,3.0,1,6
139,0.4,1,10,0.8,3.4,1,6
140,0.4,1,10,1.2,1.8,1,6
141,0.4,1,10,1.2,2.2,1,6
142,0.4,1,10,1.2,2.6,1,6
143,0.4,1,10,1.2,3.0,1,6
144,0.4,1,10,1.2,3.4,1,6
145,0.4,1,10,1.6,1.8,1,6
146,0.4,1,10,1.6,2.2,1,6
147,0.4,1,10,1.6,2.6,1,6
148,0.4,1,10,1.6,3.0,1,6
149,0.4,1,10,1.6,3.4,1,6
150,0.6,1,10,0.0,1.8,1,6
151,0.6,1,10,0.0,2.2,1,6
152,0.6,1,10,0.0,2.6,1,6
153,0.6,1,10,0.0,3.0,1,6
154,0.6,1,10,0.0,3.4,1,6
155,0.6,1,10,0.4,1.8,1,6
156,0.6,1,10,0.4,2.2,1,6
157,0.6,1,10,0.4,2.6,1,6
158,0.6,1,10,0.4,3.0,1,6
159,0.6,1,10,0.4,3.4,1,6
160,0.6,1,10,0.8,1.8,1,6
161,0.6,1,10,0.8,2.2,1,6
162,0.6,1,10,0.8,2.6,1,6
163,0.6,1,10,0.8,3.0,1,6
164,0.6,1,10,0.8,3.4,1,6
165,0.6,1,10,1.2,1.8,1,6
166,0.6,1,10,1.2,2.2,1,6
167,0.6,1,10,1.2,2.6,1,6
